Date_Limit,VALUE_PER_DAY,VALUE_PER_WEEK,VALUE_PER_MONTH,FK_ID_PERSON,FLAG
2019-10-02 04:00:34.160,10000,70000,300000,40,I
2019-10-02 04:00:34.161,10000,70000,300000,41,I
2019-10-02 04:00:34.162,10000,70000,300000,42,I
2019-10-02 04:00:34.163,10000,70000,300000,43,I
2019-10-02 04:00:34.164,10000,70000,300000,44,I
2019-10-02 04:00:34.165,10000,70000,300000,45,I
2019-10-02 04:00:34.166,10000,70000,300000,46,I
2019-10-02 04:00:34.167,10000,70000,300000,47,I
2019-10-02 04:00:34.168,10000,70000,300000,48,I
2019-10-02 04:00:34.169,10000,70000,300000,49,I
2019-10-02 04:00:34.170,10000,70000,300000,50,I
2019-10-02 04:00:34.171,10000,70000,300000,51,I
2019-10-02 04:00:34.172,10000,70000,300000,52,I
2019-10-02 04:00:34.173,10000,70000,300000,53,I
2019-10-02 04:00:34.174,10000,70000,300000,54,I
2019-10-02 04:00:34.175,10000,70000,300000,55,I
2019-10-02 04:00:34.176,10000,70000,300000,56,I
2019-10-02 04:00:34.177,10000,70000,300000,57,I
2019-10-02 04:00:34.178,10000,70000,300000,58,I
2019-10-02 04:00:34.179,10000,70000,300000,59,I
2019-10-02 04:00:34.180,10000,70000,300000,60,I
2019-10-02 04:00:34.181,10000,70000,300000,61,I
2019-10-02 04:00:34.182,10000,70000,300000,62,I
2019-10-02 04:00:34.183,10000,70000,300000,63,I
2019-10-02 04:00:34.184,10000,70000,300000,64,I
2019-10-02 04:00:34.185,10000,70000,300000,65,I
2019-10-02 04:00:34.186,10000,70000,300000,66,I
2019-10-02 04:00:34.187,10000,70000,300000,67,I
2019-10-02 04:00:34.188,10000,70000,300000,68,I
2019-10-02 04:00:34.189,10000,70000,300000,69,I
2019-10-02 04:00:34.190,10000,70000,300000,70,I
2019-10-02 04:00:34.191,10000,70000,300000,71,I
2019-10-02 04:00:34.192,10000,70000,300000,72,I
2019-10-02 04:00:34.193,10000,70000,300000,73,I
2019-10-02 04:00:34.194,10000,70000,300000,74,I
2019-10-02 04:00:34.195,10000,70000,300000,75,I
2019-10-02 04:00:34.196,10000,70000,300000,76,I
2019-10-02 04:00:34.197,10000,70000,300000,77,I
2019-10-02 04:00:34.198,10000,70000,300000,78,I
2019-10-02 04:00:34.199,10000,70000,300000,79,I
2019-10-02 04:00:34.200,10000,70000,300000,80,I
2019-10-02 04:00:34.201,10000,70000,300000,81,I
2019-10-02 04:00:34.202,10000,70000,300000,82,I
2019-10-02 04:00:34.203,10000,70000,300000,83,I
2019-10-02 04:00:34.204,10000,70000,300000,84,I
2019-10-02 04:00:34.205,10000,70000,300000,85,I
2019-10-02 04:00:34.206,10000,70000,300000,86,I
2019-10-02 04:00:34.207,10000,70000,300000,87,I
2019-10-02 04:00:34.208,10000,70000,300000,88,I
2019-10-02 04:00:34.209,10000,70000,300000,89,I
2019-10-02 04:00:34.210,10000,70000,300000,90,I
2019-10-02 04:00:34.211,10000,70000,300000,91,I
2019-10-02 04:00:34.212,10000,70000,300000,92,I
2019-10-02 04:00:34.213,10000,70000,300000,93,I
2019-10-02 04:00:34.214,10000,70000,300000,94,I
2019-10-02 04:00:34.215,10000,70000,300000,95,I
2019-10-02 04:00:34.216,10000,70000,300000,96,I
2019-10-02 04:00:34.217,10000,70000,300000,97,I
2019-10-02 04:00:34.218,10000,70000,300000,98,I
2019-10-02 04:00:34.219,10000,70000,300000,99,I
2019-10-02 04:00:34.220,10000,70000,300000,100,I
2019-10-02 04:00:34.221,10000,70000,300000,101,I
2019-10-02 04:00:34.222,10000,70000,300000,102,I
2019-10-02 04:00:34.223,10000,70000,300000,103,I
2019-10-02 04:00:34.224,10000,70000,300000,104,I
2019-10-02 04:00:34.225,10000,70000,300000,105,I
2019-10-02 04:00:34.226,10000,70000,300000,106,I
2019-10-02 04:00:34.227,10000,70000,300000,107,I
2019-10-02 04:00:34.228,10000,70000,300000,108,I
2019-10-02 04:00:34.229,10000,70000,300000,109,I
2019-10-02 04:00:34.230,10000,70000,300000,110,I
2019-10-02 04:00:34.231,10000,70000,300000,111,I
2019-10-02 04:00:34.232,10000,70000,300000,112,I
2019-10-02 04:00:34.233,10000,70000,300000,113,I
2019-10-02 04:00:34.234,10000,70000,300000,114,I
2019-10-02 04:00:34.235,10000,70000,300000,115,I
2019-10-02 04:00:34.236,10000,70000,300000,116,I
2019-10-02 04:00:34.237,10000,70000,300000,117,I
2019-10-02 04:00:34.238,10000,70000,300000,118,I
2019-10-02 04:00:34.239,10000,70000,300000,119,I
2019-10-02 04:00:34.240,10000,70000,300000,120,I
2019-10-02 04:00:34.241,10000,70000,300000,121,I
2019-10-02 04:00:34.242,10000,70000,300000,122,I
2019-10-02 04:00:34.243,10000,70000,300000,123,I
2019-10-02 04:00:34.244,10000,70000,300000,124,I
2019-10-02 04:00:34.245,10000,70000,300000,125,I
2019-10-02 04:00:34.246,10000,70000,300000,126,I
2019-10-02 04:00:34.247,10000,70000,300000,127,I
2019-10-02 04:00:34.248,10000,70000,300000,128,I
2019-10-02 04:00:34.249,10000,70000,300000,129,I
2019-10-02 04:00:34.250,10000,70000,300000,130,I
2019-10-02 04:00:34.251,10000,70000,300000,131,I
2019-10-02 04:00:34.252,10000,70000,300000,132,I
2019-10-02 04:00:34.253,10000,70000,300000,133,I
2019-10-02 04:00:34.254,10000,70000,300000,134,I
2019-10-02 04:00:34.255,10000,70000,300000,135,I
2019-10-02 04:00:34.256,10000,70000,300000,136,I
2019-10-02 04:00:34.257,10000,70000,300000,137,I
2019-10-02 04:00:34.258,10000,70000,300000,138,I
2019-10-02 04:00:34.259,10000,70000,300000,139,I
2019-10-02 04:00:34.260,10000,70000,300000,140,I
2019-10-02 04:00:34.261,10000,70000,300000,141,I
2019-10-02 04:00:34.262,10000,70000,300000,142,I
2019-10-02 04:00:34.263,10000,70000,300000,143,I
2019-10-02 04:00:34.264,10000,70000,300000,144,I
2019-10-02 04:00:34.265,10000,70000,300000,145,I
2019-10-02 04:00:34.266,10000,70000,300000,146,I
2019-10-02 04:00:34.267,10000,70000,300000,147,I
2019-10-02 04:00:34.268,10000,70000,300000,148,I
2019-10-02 04:00:34.269,10000,70000,300000,149,I
2019-10-02 04:00:34.270,10000,70000,300000,150,I
2019-10-02 04:00:34.271,10000,70000,300000,151,I
2019-10-02 04:00:34.272,10000,70000,300000,152,I
2019-10-02 04:00:34.273,10000,70000,300000,153,I
2019-10-02 04:00:34.274,10000,70000,300000,154,I
2019-10-02 04:00:34.275,10000,70000,300000,155,I
2019-10-02 04:00:34.276,10000,70000,300000,156,I
2019-10-02 04:00:34.277,10000,70000,300000,157,I
2019-10-02 04:00:34.278,10000,70000,300000,158,I
2019-10-02 04:00:34.279,10000,70000,300000,159,I
2019-10-02 04:00:34.280,10000,70000,300000,160,I
2019-10-02 04:00:34.281,10000,70000,300000,161,I
2019-10-02 04:00:34.282,10000,70000,300000,162,I
2019-10-02 04:00:34.283,10000,70000,300000,163,I
2019-10-02 04:00:34.284,10000,70000,300000,164,I
2019-10-02 04:00:34.285,10000,70000,300000,165,I
2019-10-02 04:00:34.286,10000,70000,300000,166,I
2019-10-02 04:00:34.287,10000,70000,300000,167,I
2019-10-02 04:00:34.288,10000,70000,300000,168,I
2019-10-02 04:00:34.289,10000,70000,300000,169,I
2019-10-02 04:00:34.290,10000,70000,300000,170,I
2019-10-02 04:00:34.291,10000,70000,300000,171,I
2019-10-02 04:00:34.292,10000,70000,300000,172,I
2019-10-02 04:00:34.293,10000,70000,300000,173,I
2019-10-02 04:00:34.294,10000,70000,300000,174,I
2019-10-02 04:00:34.295,10000,70000,300000,175,I
2019-10-02 04:00:34.296,10000,70000,300000,176,I
2019-10-02 04:00:34.297,10000,70000,300000,177,I
2019-10-02 04:00:34.298,10000,70000,300000,178,I
2019-10-02 04:00:34.299,10000,70000,300000,179,I
2019-10-02 04:00:34.300,10000,70000,300000,180,I
2019-10-02 04:00:34.301,10000,70000,300000,181,I
2019-10-02 04:00:34.302,10000,70000,300000,182,I
2019-10-02 04:00:34.303,10000,70000,300000,183,I
2019-10-02 04:00:34.304,10000,70000,300000,184,I
2019-10-02 04:00:34.305,10000,70000,300000,185,I
2019-10-02 04:00:34.306,10000,70000,300000,186,I
2019-10-02 04:00:34.307,10000,70000,300000,187,I
2019-10-02 04:00:34.308,10000,70000,300000,188,I
2019-10-02 04:00:34.309,10000,70000,300000,189,I
2019-10-02 04:00:34.310,10000,70000,300000,190,I
2019-10-02 04:00:34.311,10000,70000,300000,191,I
2019-10-02 04:00:34.312,10000,70000,300000,192,I
2019-10-02 04:00:34.313,10000,70000,300000,193,I
2019-10-02 04:00:34.314,10000,70000,300000,194,I
2019-10-02 04:00:34.315,10000,70000,300000,195,I
2019-10-02 04:00:34.316,10000,70000,300000,196,I
2019-10-02 04:00:34.317,10000,70000,300000,197,I
2019-10-02 04:00:34.318,10000,70000,300000,198,I
2019-10-02 04:00:34.319,10000,70000,300000,199,I
2019-10-02 04:00:34.320,10000,70000,300000,200,I
2019-10-02 04:00:34.321,10000,70000,300000,201,I
2019-10-02 04:00:34.322,10000,70000,300000,202,I
2019-10-02 04:00:34.323,10000,70000,300000,203,I
2019-10-02 04:00:34.324,10000,70000,300000,204,I
2019-10-02 04:00:34.325,10000,70000,300000,205,I
2019-10-02 04:00:34.326,10000,70000,300000,206,I
2019-10-02 04:00:34.327,10000,70000,300000,207,I
2019-10-02 04:00:34.328,10000,70000,300000,208,I
2019-10-02 04:00:34.329,10000,70000,300000,209,I
2019-10-02 04:00:34.330,10000,70000,300000,210,I
2019-10-02 04:00:34.331,10000,70000,300000,211,I
2019-10-02 04:00:34.332,10000,70000,300000,212,I
2019-10-02 04:00:34.333,10000,70000,300000,213,I
2019-10-02 04:00:34.334,10000,70000,300000,214,I
2019-10-02 04:00:34.335,10000,70000,300000,215,I
2019-10-02 04:00:34.336,10000,70000,300000,216,I
2019-10-02 04:00:34.337,10000,70000,300000,217,I
2019-10-02 04:00:34.338,10000,70000,300000,218,I
2019-10-02 04:00:34.339,10000,70000,300000,219,I
2019-10-02 04:00:34.340,10000,70000,300000,220,I
2019-10-02 04:00:34.341,10000,70000,300000,221,I
2019-10-02 04:00:34.342,10000,70000,300000,222,I
2019-10-02 04:00:34.343,10000,70000,300000,223,I
2019-10-02 04:00:34.344,10000,70000,300000,224,I
2019-10-02 04:00:34.345,10000,70000,300000,225,I
2019-10-02 04:00:34.346,10000,70000,300000,226,I
2019-10-02 04:00:34.347,10000,70000,300000,227,I
2019-10-02 04:00:34.348,10000,70000,300000,228,I
2019-10-02 04:00:34.349,10000,70000,300000,229,I
2019-10-02 04:00:34.350,10000,70000,300000,230,I
2019-10-02 04:00:34.351,10000,70000,300000,231,I
2019-10-02 04:00:34.352,10000,70000,300000,232,I
2019-10-02 04:00:34.353,10000,70000,300000,233,I
2019-10-02 04:00:34.354,10000,70000,300000,234,I
2019-10-02 04:00:34.355,10000,70000,300000,235,I
2019-10-02 04:00:34.356,10000,70000,300000,236,I
2019-10-02 04:00:34.357,10000,70000,300000,237,I
2019-10-02 04:00:34.358,10000,70000,300000,238,I
2019-10-02 04:00:34.359,10000,70000,300000,239,I
2019-10-02 04:00:34.360,10000,70000,300000,240,I
2019-10-02 04:00:34.361,10000,70000,300000,241,I
2019-10-02 04:00:34.362,10000,70000,300000,242,I
2019-10-02 04:00:34.363,10000,70000,300000,243,I
2019-10-02 04:00:34.364,10000,70000,300000,244,I
2019-10-02 04:00:34.365,10000,70000,300000,245,I
2019-10-02 04:00:34.366,10000,70000,300000,246,I
2019-10-02 04:00:34.367,10000,70000,300000,247,I
2019-10-02 04:00:34.368,10000,70000,300000,248,I
2019-10-02 04:00:34.369,10000,70000,300000,249,I
2019-10-02 04:00:34.370,10000,70000,300000,250,I
2019-10-02 04:00:34.371,10000,70000,300000,251,I
2019-10-02 04:00:34.372,10000,70000,300000,252,I
2019-10-02 04:00:34.373,10000,70000,300000,253,I
2019-10-02 04:00:34.374,10000,70000,300000,254,I
2019-10-02 04:00:34.375,10000,70000,300000,255,I
2019-10-02 04:00:34.376,10000,70000,300000,256,I
2019-10-02 04:00:34.377,10000,70000,300000,257,I
2019-10-02 04:00:34.378,10000,70000,300000,258,I
2019-10-02 04:00:34.379,10000,70000,300000,259,I
2019-10-02 04:00:34.380,10000,70000,300000,260,I
2019-10-02 04:00:34.381,10000,70000,300000,261,I
2019-10-02 04:00:34.382,10000,70000,300000,262,I
2019-10-02 04:00:34.383,10000,70000,300000,263,I
2019-10-02 04:00:34.384,10000,70000,300000,264,I
2019-10-02 04:00:34.385,10000,70000,300000,265,I
2019-10-02 04:00:34.386,10000,70000,300000,266,I
2019-10-02 04:00:34.387,10000,70000,300000,267,I
2019-10-02 04:00:34.388,10000,70000,300000,268,I
2019-10-02 04:00:34.389,10000,70000,300000,269,I
2019-10-02 04:00:34.390,10000,70000,300000,270,I
2019-10-02 04:00:34.391,10000,70000,300000,271,I
2019-10-02 04:00:34.392,10000,70000,300000,272,I
2019-10-02 04:00:34.393,10000,70000,300000,273,I
2019-10-02 04:00:34.394,10000,70000,300000,274,I
2019-10-02 04:00:34.395,10000,70000,300000,275,I
2019-10-02 04:00:34.396,10000,70000,300000,276,I
2019-10-02 04:00:34.397,10000,70000,300000,277,I
2019-10-02 04:00:34.398,10000,70000,300000,278,I
2019-10-02 04:00:34.399,10000,70000,300000,279,I
2019-10-02 04:00:34.400,10000,70000,300000,280,I
2019-10-02 04:00:34.401,10000,70000,300000,281,I
2019-10-02 04:00:34.402,10000,70000,300000,282,I
2019-10-02 04:00:34.403,10000,70000,300000,283,I
2019-10-02 04:00:34.404,10000,70000,300000,284,I
2019-10-02 04:00:34.405,10000,70000,300000,285,I
2019-10-02 04:00:34.406,10000,70000,300000,286,I
2019-10-02 04:00:34.407,10000,70000,300000,287,I
2019-10-02 04:00:34.408,10000,70000,300000,288,I
2019-10-02 04:00:34.409,10000,70000,300000,289,I
2019-10-02 04:00:34.410,10000,70000,300000,290,I
2019-10-02 04:00:34.411,10000,70000,300000,291,I
2019-10-02 04:00:34.412,10000,70000,300000,292,I
2019-10-02 04:00:34.413,10000,70000,300000,293,I
2019-10-02 04:00:34.414,10000,70000,300000,294,I
2019-10-02 04:00:34.415,10000,70000,300000,295,I
2019-10-02 04:00:34.416,10000,70000,300000,296,I
2019-10-02 04:00:34.417,10000,70000,300000,297,I
2019-10-02 04:00:34.418,10000,70000,300000,298,I
2019-10-02 04:00:34.419,10000,70000,300000,299,I
2019-10-02 04:00:34.420,10000,70000,300000,300,I
2019-10-02 04:00:34.421,10000,70000,300000,301,I
2019-10-02 04:00:34.422,10000,70000,300000,302,I
2019-10-02 04:00:34.423,10000,70000,300000,303,I
2019-10-02 04:00:34.424,10000,70000,300000,304,I
2019-10-02 04:00:34.425,10000,70000,300000,305,I
2019-10-02 04:00:34.426,10000,70000,300000,306,I
2019-10-02 04:00:34.427,10000,70000,300000,307,I
2019-10-02 04:00:34.428,10000,70000,300000,308,I
2019-10-02 04:00:34.429,10000,70000,300000,309,I
2019-10-02 04:00:34.430,10000,70000,300000,310,I
2019-10-02 04:00:34.431,10000,70000,300000,311,I
2019-10-02 04:00:34.432,10000,70000,300000,312,I
2019-10-02 04:00:34.433,10000,70000,300000,313,I
2019-10-02 04:00:34.434,10000,70000,300000,314,I
2019-10-02 04:00:34.435,10000,70000,300000,315,I
2019-10-02 04:00:34.436,10000,70000,300000,316,I
2019-10-02 04:00:34.437,10000,70000,300000,317,I
2019-10-02 04:00:34.438,10000,70000,300000,318,I
2019-10-02 04:00:34.439,10000,70000,300000,319,I
2019-10-02 04:00:34.440,10000,70000,300000,320,I
2019-10-02 04:00:34.441,10000,70000,300000,321,I
2019-10-02 04:00:34.442,10000,70000,300000,322,I
2019-10-02 04:00:34.443,10000,70000,300000,323,I
2019-10-02 04:00:34.444,10000,70000,300000,324,I
2019-10-02 04:00:34.445,10000,70000,300000,325,I
2019-10-02 04:00:34.446,10000,70000,300000,326,I
2019-10-02 04:00:34.447,10000,70000,300000,327,I
2019-10-02 04:00:34.448,10000,70000,300000,328,I
2019-10-02 04:00:34.449,10000,70000,300000,329,I
2019-10-02 04:00:34.450,10000,70000,300000,330,I
2019-10-02 04:00:34.451,10000,70000,300000,331,I
2019-10-02 04:00:34.452,10000,70000,300000,332,I
2019-10-02 04:00:34.453,10000,70000,300000,333,I
2019-10-02 04:00:34.454,10000,70000,300000,334,I
2019-10-02 04:00:34.455,10000,70000,300000,335,I
2019-10-02 04:00:34.456,10000,70000,300000,336,I
2019-10-02 04:00:34.457,10000,70000,300000,337,I
2019-10-02 04:00:34.458,10000,70000,300000,338,I
2019-10-02 04:00:34.459,10000,70000,300000,339,I
2019-10-02 04:00:34.460,10000,70000,300000,340,I
2019-10-02 04:00:34.461,10000,70000,300000,341,I
2019-10-02 04:00:34.462,10000,70000,300000,342,I
2019-10-02 04:00:34.463,10000,70000,300000,343,I
2019-10-02 04:00:34.464,10000,70000,300000,344,I
2019-10-02 04:00:34.465,10000,70000,300000,345,I
2019-10-02 04:00:34.466,10000,70000,300000,346,I
2019-10-02 04:00:34.467,10000,70000,300000,347,I
2019-10-02 04:00:34.468,10000,70000,300000,348,I
2019-10-02 04:00:34.469,10000,70000,300000,349,I
2019-10-02 04:00:34.470,10000,70000,300000,350,I
2019-10-02 04:00:34.471,10000,70000,300000,351,I
2019-10-02 04:00:34.472,10000,70000,300000,352,I
2019-10-02 04:00:34.473,10000,70000,300000,353,I
2019-10-02 04:00:34.474,10000,70000,300000,354,I
2019-10-02 04:00:34.475,10000,70000,300000,355,I
2019-10-02 04:00:34.476,10000,70000,300000,356,I
2019-10-02 04:00:34.477,10000,70000,300000,357,I
2019-10-02 04:00:34.478,10000,70000,300000,358,I
2019-10-02 04:00:34.479,10000,70000,300000,359,I
2019-10-02 04:00:34.480,10000,70000,300000,360,I
2019-10-02 04:00:34.481,10000,70000,300000,361,I
2019-10-02 04:00:34.482,10000,70000,300000,362,I
2019-10-02 04:00:34.483,10000,70000,300000,363,I
2019-10-02 04:00:34.484,10000,70000,300000,364,I
2019-10-02 04:00:34.485,10000,70000,300000,365,I
2019-10-02 04:00:34.486,10000,70000,300000,366,I
2019-10-02 04:00:34.487,10000,70000,300000,367,I
2019-10-02 04:00:34.488,10000,70000,300000,368,I
2019-10-02 04:00:34.489,10000,70000,300000,369,I
2019-10-02 04:00:34.490,10000,70000,300000,370,I
2019-10-02 04:00:34.491,10000,70000,300000,371,I
2019-10-02 04:00:34.492,10000,70000,300000,372,I
2019-10-02 04:00:34.493,10000,70000,300000,373,I
2019-10-02 04:00:34.494,10000,70000,300000,374,I
2019-10-02 04:00:34.495,10000,70000,300000,375,I
2019-10-02 04:00:34.496,10000,70000,300000,376,I
2019-10-02 04:00:34.497,10000,70000,300000,377,I
2019-10-02 04:00:34.498,10000,70000,300000,378,I
2019-10-02 04:00:34.499,10000,70000,300000,379,I
2019-10-02 04:00:34.500,10000,70000,300000,380,I
2019-10-02 04:00:34.501,10000,70000,300000,381,I
2019-10-02 04:00:34.502,10000,70000,300000,382,I
2019-10-02 04:00:34.503,10000,70000,300000,383,I
2019-10-02 04:00:34.504,10000,70000,300000,384,I
2019-10-02 04:00:34.505,10000,70000,300000,385,I
2019-10-02 04:00:34.506,10000,70000,300000,386,I
2019-10-02 04:00:34.507,10000,70000,300000,387,I
2019-10-02 04:00:34.508,10000,70000,300000,388,I
2019-10-02 04:00:34.509,10000,70000,300000,389,I
2019-10-02 04:00:34.510,10000,70000,300000,390,I
2019-10-02 04:00:34.511,10000,70000,300000,391,I
2019-10-02 04:00:34.512,10000,70000,300000,392,I
2019-10-02 04:00:34.513,10000,70000,300000,393,I
2019-10-02 04:00:34.514,10000,70000,300000,394,I
2019-10-02 04:00:34.515,10000,70000,300000,395,I
2019-10-02 04:00:34.516,10000,70000,300000,396,I
2019-10-02 04:00:34.517,10000,70000,300000,397,I
2019-10-02 04:00:34.518,10000,70000,300000,398,I
2019-10-02 04:00:34.519,10000,70000,300000,399,I
2019-10-02 04:00:34.520,10000,70000,300000,400,I
2019-10-02 04:00:34.521,10000,70000,300000,401,I
2019-10-02 04:00:34.522,10000,70000,300000,402,I
2019-10-02 04:00:34.523,10000,70000,300000,403,I
2019-10-02 04:00:34.524,10000,70000,300000,404,I
2019-10-02 04:00:34.525,10000,70000,300000,405,I
2019-10-02 04:00:34.526,10000,70000,300000,406,I
2019-10-02 04:00:34.527,10000,70000,300000,407,I
2019-10-02 04:00:34.528,10000,70000,300000,408,I
2019-10-02 04:00:34.529,10000,70000,300000,409,I
2019-10-02 04:00:34.530,10000,70000,300000,410,I
2019-10-02 04:00:34.531,10000,70000,300000,411,I
2019-10-02 04:00:34.532,10000,70000,300000,412,I
2019-10-02 04:00:34.533,10000,70000,300000,413,I
2019-10-02 04:00:34.534,10000,70000,300000,414,I
2019-10-02 04:00:34.535,10000,70000,300000,415,I
2019-10-02 04:00:34.536,10000,70000,300000,416,I
2019-10-02 04:00:34.537,10000,70000,300000,417,I
2019-10-02 04:00:34.538,10000,70000,300000,418,I
2019-10-02 04:00:34.539,10000,70000,300000,419,I
2019-10-02 04:00:34.540,10000,70000,300000,420,I
2019-10-02 04:00:34.541,10000,70000,300000,421,I
2019-10-02 04:00:34.542,10000,70000,300000,422,I
2019-10-02 04:00:34.543,10000,70000,300000,423,I
2019-10-02 04:00:34.544,10000,70000,300000,424,I
2019-10-02 04:00:34.545,10000,70000,300000,425,I
2019-10-02 04:00:34.546,10000,70000,300000,426,I
2019-10-02 04:00:34.547,10000,70000,300000,427,I
2019-10-02 04:00:34.548,10000,70000,300000,428,I
2019-10-02 04:00:34.549,10000,70000,300000,429,I
2019-10-02 04:00:34.550,10000,70000,300000,430,I
2019-10-02 04:00:34.551,10000,70000,300000,431,I
2019-10-02 04:00:34.552,10000,70000,300000,432,I
2019-10-02 04:00:34.553,10000,70000,300000,433,I
2019-10-02 04:00:34.554,10000,70000,300000,434,I
2019-10-02 04:00:34.555,10000,70000,300000,435,I
2019-10-02 04:00:34.556,10000,70000,300000,436,I
2019-10-02 04:00:34.557,10000,70000,300000,437,I
2019-10-02 04:00:34.558,10000,70000,300000,438,I
2019-10-02 04:00:34.559,10000,70000,300000,439,I
2019-10-02 04:00:34.560,10000,70000,300000,440,I
2019-10-02 04:00:34.561,10000,70000,300000,441,I
2019-10-02 04:00:34.562,10000,70000,300000,442,I
2019-10-02 04:00:34.563,10000,70000,300000,443,I
2019-10-02 04:00:34.564,10000,70000,300000,444,I
2019-10-02 04:00:34.565,10000,70000,300000,445,I
2019-10-02 04:00:34.566,10000,70000,300000,446,I
2019-10-02 04:00:34.567,10000,70000,300000,447,I
2019-10-02 04:00:34.568,10000,70000,300000,448,I
2019-10-02 04:00:34.569,10000,70000,300000,449,I
2019-10-02 04:00:34.570,10000,70000,300000,450,I
2019-10-02 04:00:34.571,10000,70000,300000,451,I
2019-10-02 04:00:34.572,10000,70000,300000,452,I
2019-10-02 04:00:34.573,10000,70000,300000,453,I
2019-10-02 04:00:34.574,10000,70000,300000,454,I
2019-10-02 04:00:34.575,10000,70000,300000,455,I
2019-10-02 04:00:34.576,10000,70000,300000,456,I
2019-10-02 04:00:34.577,10000,70000,300000,457,I
2019-10-02 04:00:34.578,10000,70000,300000,458,I
2019-10-02 04:00:34.579,10000,70000,300000,459,I
2019-10-02 04:00:34.580,10000,70000,300000,460,I
2019-10-02 04:00:34.581,10000,70000,300000,461,I
2019-10-02 04:00:34.582,10000,70000,300000,462,I
2019-10-02 04:00:34.583,10000,70000,300000,463,I
2019-10-02 04:00:34.584,10000,70000,300000,464,I
2019-10-02 04:00:34.585,10000,70000,300000,465,I
2019-10-02 04:00:34.586,10000,70000,300000,466,I
2019-10-02 04:00:34.587,10000,70000,300000,467,I
2019-10-02 04:00:34.588,10000,70000,300000,468,I
2019-10-02 04:00:34.589,10000,70000,300000,469,I
2019-10-02 04:00:34.590,10000,70000,300000,470,I
2019-10-02 04:00:34.591,10000,70000,300000,471,I
2019-10-02 04:00:34.592,10000,70000,300000,472,I
2019-10-02 04:00:34.593,10000,70000,300000,473,I
2019-10-02 04:00:34.594,10000,70000,300000,474,I
2019-10-02 04:00:34.595,10000,70000,300000,475,I
2019-10-02 04:00:34.596,10000,70000,300000,476,I
2019-10-02 04:00:34.597,10000,70000,300000,477,I
2019-10-02 04:00:34.598,10000,70000,300000,478,I
2019-10-02 04:00:34.599,10000,70000,300000,479,I
2019-10-02 04:00:34.600,10000,70000,300000,480,I
2019-10-02 04:00:34.601,10000,70000,300000,481,I
2019-10-02 04:00:34.602,10000,70000,300000,482,I
2019-10-02 04:00:34.603,10000,70000,300000,483,I
2019-10-02 04:00:34.604,10000,70000,300000,484,I
2019-10-02 04:00:34.605,10000,70000,300000,485,I
2019-10-02 04:00:34.606,10000,70000,300000,486,I
2019-10-02 04:00:34.607,10000,70000,300000,487,I
2019-10-02 04:00:34.608,10000,70000,300000,488,I
2019-10-02 04:00:34.609,10000,70000,300000,489,I
2019-10-02 04:00:34.610,10000,70000,300000,490,I
2019-10-02 04:00:34.611,10000,70000,300000,491,I
2019-10-02 04:00:34.612,10000,70000,300000,492,I
2019-10-02 04:00:34.613,10000,70000,300000,493,I
2019-10-02 04:00:34.614,10000,70000,300000,494,I
2019-10-02 04:00:34.615,10000,70000,300000,495,I
